date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,surface_pressure,station_name
2024-04-26 11:00:00+00:00,13.428,51.0,3.4892437,11.95439,0.0,0.0,981.6885,27
2024-04-26 11:00:00+00:00,13.356501,54.0,4.236398,12.976767,0.0,0.0,978.3317,18
2024-04-26 11:00:00+00:00,13.2655,51.0,3.339091,11.7631645,0.0,0.0,978.7663,11
2024-04-26 12:00:00+00:00,13.9285,51.0,3.9516678,11.264181,0.0,0.0,977.2187,24
2024-04-26 12:00:00+00:00,14.513,46.0,3.0244262,13.016245,0.0,0.0,978.80457,10
2024-04-26 12:00:00+00:00,14.4805,46.0,2.9947605,12.978214,0.0,0.0,978.2236,9
2024-04-26 12:00:00+00:00,13.8545,55.0,4.962751,11.205156,0.0,0.0,979.0425,13
2024-04-26 12:00:00+00:00,13.926,55.0,5.029385,11.290714,0.0,0.0,980.32495,20
2024-04-26 12:00:00+00:00,14.5,46.0,3.012561,13.001032,0.0,0.0,978.572,4
2024-04-26 12:00:00+00:00,14.25,49.0,3.6788807,12.622944,0.0,0.0,977.73584,1
2024-04-26 12:00:00+00:00,14.5,46.0,3.012561,13.001032,0.0,0.0,978.572,16
2024-04-26 12:00:00+00:00,14.461,46.0,2.9769614,12.9554,0.0,0.0,977.87476,3
2024-04-26 12:00:00+00:00,14.4545,46.0,2.9710274,12.947796,0.0,0.0,977.759,21
2024-04-26 12:00:00+00:00,14.5,46.0,3.012561,13.001032,0.0,0.0,978.572,6
2024-04-26 12:00:00+00:00,13.9545,51.0,3.9756873,11.294935,0.0,0.0,977.684,22
2024-04-26 12:00:00+00:00,14.4545,46.0,2.9710274,12.947796,0.0,0.0,977.759,14
2024-04-26 12:00:00+00:00,13.809,55.0,4.920346,11.15074,0.0,0.0,978.22687,19
2024-04-26 12:00:00+00:00,13.961,51.0,3.981693,11.302626,0.0,0.0,977.80023,25
2024-04-26 12:00:00+00:00,14.2305,49.0,3.6609485,12.599958,0.0,0.0,977.38727,17
2024-04-26 12:00:00+00:00,14.565,46.0,3.0718913,13.077118,0.0,0.0,979.73474,28
2024-04-26 12:00:00+00:00,13.789499,55.0,4.902172,11.127424,0.0,0.0,977.87756,8
2024-04-26 12:00:00+00:00,13.815499,55.0,4.926403,11.15851,0.0,0.0,978.34344,7
2024-04-26 12:00:00+00:00,14.4675,46.0,2.982894,12.963003,0.0,0.0,977.9911,2
2024-04-26 12:00:00+00:00,14.448,46.0,2.965094,12.940191,0.0,0.0,977.6427,5
2024-04-26 12:00:00+00:00,13.848,55.0,4.9566936,11.19738,0.0,0.0,978.92584,12
2024-04-26 12:00:00+00:00,14.578,46.0,3.0837572,13.09234,0.0,0.0,979.9676,29
2024-04-26 12:00:00+00:00,13.961,51.0,3.981693,11.302626,0.0,0.0,977.80023,15
2024-04-26 12:00:00+00:00,13.525,56.0,4.9139967,11.90486,0.0,0.0,977.40393,26
2024-04-26 12:00:00+00:00,13.974,51.0,3.993702,11.318005,0.0,0.0,978.03296,23
2024-04-26 12:00:00+00:00,13.978,55.0,5.077847,11.352976,0.0,0.0,981.2587,27
2024-04-26 12:00:00+00:00,14.2565,49.0,3.6848567,12.630606,0.0,0.0,977.852,18
2024-04-26 12:00:00+00:00,13.815499,55.0,4.926403,11.15851,0.0,0.0,978.34344,11
2024-04-26 13:00:00+00:00,14.528501,47.0,3.342973,11.330917,4.0,0.0,976.997,24
2024-04-26 13:00:00+00:00,14.863,43.0,2.391825,11.60652,4.0,0.0,978.55194,10
2024-04-26 13:00:00+00:00,14.830501,43.0,2.362392,11.568747,4.0,0.0,977.9717,9
2024-04-26 13:00:00+00:00,14.4045,48.0,3.5279498,11.1879635,4.0,0.0,978.7146,13
2024-04-26 13:00:00+00:00,14.476,48.0,3.593535,11.272121,4.0,0.0,979.9945,20
2024-04-26 13:00:00+00:00,14.85,43.0,2.3800526,11.59141,4.0,0.0,978.3197,4
2024-04-26 13:00:00+00:00,14.45,48.0,3.5696855,11.377401,4.0,0.0,977.468,1
2024-04-26 13:00:00+00:00,14.85,43.0,2.3800526,11.59141,4.0,0.0,978.3197,16
2024-04-26 13:00:00+00:00,14.811001,43.0,2.344732,11.546085,4.0,0.0,977.62366,3
2024-04-26 13:00:00+00:00,14.804501,43.0,2.3388457,11.538532,4.0,0.0,977.5078,21
2024-04-26 13:00:00+00:00,14.85,43.0,2.3800526,11.59141,4.0,0.0,978.3197,6
2024-04-26 13:00:00+00:00,14.554501,47.0,3.366764,11.36145,4.0,0.0,977.46136,22
2024-04-26 13:00:00+00:00,14.804501,43.0,2.3388457,11.538532,4.0,0.0,977.5078,14
2024-04-26 13:00:00+00:00,14.359,48.0,3.4862125,11.134434,4.0,0.0,977.9012,19
2024-04-26 13:00:00+00:00,14.561001,47.0,3.3727112,11.369085,4.0,0.0,977.5772,25
2024-04-26 13:00:00+00:00,14.4305,48.0,3.5517995,11.35445,0.0,0.0,977.11993,17
2024-04-26 13:00:00+00:00,14.915,43.0,2.4389162,11.666979,4.0,0.0,979.4807,28
2024-04-26 13:00:00+00:00,14.339499,48.0,3.4683247,11.1115,4.0,0.0,977.55255,8
2024-04-26 13:00:00+00:00,14.3654995,48.0,3.4921749,11.142078,4.0,0.0,978.0174,7
2024-04-26 13:00:00+00:00,14.8175,43.0,2.350619,11.553638,4.0,0.0,977.73956,2
2024-04-26 13:00:00+00:00,14.798,43.0,2.332959,11.530981,4.0,0.0,977.3916,5
2024-04-26 13:00:00+00:00,14.398,48.0,3.521987,11.180315,4.0,0.0,978.59827,12
2024-04-26 13:00:00+00:00,14.928,43.0,2.4506907,11.682098,4.0,0.0,979.71313,29
2024-04-26 13:00:00+00:00,14.561001,47.0,3.3727112,11.369085,4.0,0.0,977.5772,15
2024-04-26 13:00:00+00:00,14.125,52.0,4.4104624,11.623326,4.0,0.0,977.1819,26
2024-04-26 13:00:00+00:00,14.574,47.0,3.3846068,11.384356,4.0,0.0,977.8096,23
2024-04-26 13:00:00+00:00,14.528,48.0,3.641232,11.333361,4.0,0.0,980.92584,27
2024-04-26 13:00:00+00:00,14.4565,48.0,3.575648,11.385054,0.0,0.0,977.5843,18
2024-04-26 13:00:00+00:00,14.3654995,48.0,3.4921749,11.142078,4.0,0.0,978.0174,11
2024-04-26 14:00:00+00:00,14.8285,44.0,2.6842067,11.408067,9.0,0.0,977.03125,24
2024-04-26 14:00:00+00:00,14.712999,43.0,2.255977,11.448547,9.0,0.0,978.63245,10
2024-04-26 14:00:00+00:00,14.6805,43.0,2.226541,11.41082,9.0,0.0,978.05194,9
2024-04-26 14:00:00+00:00,14.5045,46.0,3.0166683,11.178969,9.0,0.0,978.72534,13
2024-04-26 14:00:00+00:00,14.576,46.0,3.0819314,11.26267,9.0,0.0,980.0047,20
2024-04-26 14:00:00+00:00,14.7,43.0,2.2442024,11.433456,9.0,0.0,978.4003,4
2024-04-26 14:00:00+00:00,14.55,46.0,3.0581994,11.442962,9.0,0.0,977.4792,1
2024-04-26 14:00:00+00:00,14.7,43.0,2.2442024,11.433456,9.0,0.0,978.4003,16
2024-04-26 14:00:00+00:00,14.661,43.0,2.2088804,11.3881855,9.0,0.0,977.70386,3
2024-04-26 14:00:00+00:00,14.6545,43.0,2.2029939,11.380642,9.0,0.0,977.5877,21
2024-04-26 14:00:00+00:00,14.7,43.0,2.2442024,11.433456,9.0,0.0,978.4003,6
2024-04-26 14:00:00+00:00,14.8545,44.0,2.7078145,11.438384,9.0,0.0,977.49493,22
2024-04-26 14:00:00+00:00,14.6545,43.0,2.2029939,11.380642,9.0,0.0,977.5877,14
2024-04-26 14:00:00+00:00,14.459001,46.0,2.9751365,11.125731,9.0,0.0,977.91223,19
2024-04-26 14:00:00+00:00,14.861,44.0,2.7137191,11.445964,9.0,0.0,977.61084,25
2024-04-26 14:00:00+00:00,14.5305,46.0,3.0404005,11.420136,0.0,0.0,977.131,17
2024-04-26 14:00:00+00:00,14.764999,43.0,2.3030708,11.508936,9.0,0.0,979.56195,28
2024-04-26 14:00:00+00:00,14.4395,46.0,2.957336,11.10292,9.0,0.0,977.5636,8
2024-04-26 14:00:00+00:00,14.4655,46.0,2.9810688,11.133334,9.0,0.0,978.0281,7
2024-04-26 14:00:00+00:00,14.6675,43.0,2.2147675,11.395729,9.0,0.0,977.8197,2
2024-04-26 14:00:00+00:00,14.648,43.0,2.1971056,11.373098,9.0,0.0,977.4718,5
2024-04-26 14:00:00+00:00,14.498,46.0,3.010735,11.171363,9.0,0.0,978.6091,12
2024-04-26 14:00:00+00:00,14.778,43.0,2.3148444,11.524038,9.0,0.0,979.79443,29
2024-04-26 14:00:00+00:00,14.861,44.0,2.7137191,11.445964,9.0,0.0,977.61084,15
2024-04-26 14:00:00+00:00,14.625,46.0,3.1266568,11.695674,9.0,0.0,977.2385,26
2024-04-26 14:00:00+00:00,14.874,44.0,2.7255218,11.461125,9.0,0.0,977.84283,23
2024-04-26 14:00:00+00:00,14.628,46.0,3.1293938,11.323573,9.0,0.0,980.9361,27
2024-04-26 14:00:00+00:00,14.5565,46.0,3.0641325,11.450572,0.0,0.0,977.59534,18
2024-04-26 14:00:00+00:00,14.4655,46.0,2.9810688,11.133334,9.0,0.0,978.0281,11
2024-04-26 15:00:00+00:00,14.278501,49.0,3.7050877,10.943011,13.0,0.0,977.16174,24
2024-04-26 15:00:00+00:00,14.662999,47.0,3.4660392,11.592566,13.0,0.0,978.8206,10
2024-04-26 15:00:00+00:00,14.6305,47.0,3.4363024,11.554365,13.0,0.0,978.2398,9
2024-04-26 15:00:00+00:00,14.304501,49.0,3.7289946,10.972927,13.0,0.0,978.89746,13
2024-04-26 15:00:00+00:00,14.376,49.0,3.7947378,11.057278,13.0,0.0,980.17786,20
2024-04-26 15:00:00+00:00,14.65,47.0,3.4541447,11.577284,13.0,0.0,978.5884,4
2024-04-26 15:00:00+00:00,14.5,49.0,3.9087505,11.685784,13.0,0.0,977.66705,1
2024-04-26 15:00:00+00:00,14.65,47.0,3.4541447,11.577284,13.0,0.0,978.5884,16
2024-04-26 15:00:00+00:00,14.611,47.0,3.418461,11.53145,13.0,0.0,977.89185,3
2024-04-26 15:00:00+00:00,14.6045,47.0,3.4125118,11.523813,13.0,0.0,977.7755,21
2024-04-26 15:00:00+00:00,14.65,47.0,3.4541447,11.577284,13.0,0.0,978.5884,6
2024-04-26 15:00:00+00:00,14.304501,49.0,3.7289946,10.97367,13.0,0.0,977.62634,22
2024-04-26 15:00:00+00:00,14.6045,47.0,3.4125118,11.523813,13.0,0.0,977.7755,14
2024-04-26 15:00:00+00:00,14.259001,49.0,3.6871574,10.919277,13.0,0.0,978.0835,19
2024-04-26 15:00:00+00:00,14.311001,49.0,3.7349708,10.981338,13.0,0.0,977.7426,25
2024-04-26 15:00:00+00:00,14.4805,49.0,3.8908203,11.662749,0.0,0.0,977.3189,17
2024-04-26 15:00:00+00:00,14.714999,47.0,3.5136194,11.6537075,13.0,0.0,979.7505,28
2024-04-26 15:00:00+00:00,14.2395,49.0,3.6692264,10.89629,13.0,0.0,977.7346,8
2024-04-26 15:00:00+00:00,14.2655,49.0,3.6931338,10.926941,13.0,0.0,978.19977,7
2024-04-26 15:00:00+00:00,14.617499,47.0,3.4244072,11.539087,13.0,0.0,978.0077,2
2024-04-26 15:00:00+00:00,14.598,47.0,3.4065645,11.516176,13.0,0.0,977.65936,5
2024-04-26 15:00:00+00:00,14.298,49.0,3.7230172,10.965261,13.0,0.0,978.7812,12
2024-04-26 15:00:00+00:00,14.728,47.0,3.5255146,11.668999,13.0,0.0,979.983,29
2024-04-26 15:00:00+00:00,14.311001,49.0,3.7349708,10.981338,13.0,0.0,977.7426,15
2024-04-26 15:00:00+00:00,14.175,50.0,3.8971727,11.387938,13.0,0.0,977.2844,26
2024-04-26 15:00:00+00:00,14.324,49.0,3.7469246,10.996669,13.0,0.0,977.9751,23
2024-04-26 15:00:00+00:00,14.428,49.0,3.8425496,11.118656,13.0,0.0,981.1101,27
2024-04-26 15:00:00+00:00,14.5065,49.0,3.9147253,11.693463,0.0,0.0,977.7833,18
2024-04-26 15:00:00+00:00,14.2655,49.0,3.6931338,10.926941,13.0,0.0,978.19977,11
2024-04-26 16:00:00+00:00,13.5785,54.0,4.442878,9.987518,11.0,0.0,976.9852,24
2024-04-26 16:00:00+00:00,14.313,50.0,4.02436,11.181655,11.0,0.0,978.5891,10
2024-04-26 16:00:00+00:00,14.2805,50.0,3.9944077,11.143212,11.0,0.0,978.0078,9
2024-04-26 16:00:00+00:00,13.7545,54.0,4.606566,10.338833,11.0,0.0,978.741,13
2024-04-26 16:00:00+00:00,13.826,54.0,4.6730623,10.424059,11.0,0.0,980.0238,20
2024-04-26 16:00:00+00:00,14.3,50.0,4.01238,11.166276,11.0,0.0,978.3565,4
2024-04-26 16:00:00+00:00,14.1,53.0,4.659849,11.194331,11.0,0.0,977.5257,1
2024-04-26 16:00:00+00:00,14.3,50.0,4.01238,11.166276,11.0,0.0,978.3565,16
2024-04-26 16:00:00+00:00,14.261001,50.0,3.9764364,11.120151,11.0,0.0,977.6592,3
2024-04-26 16:00:00+00:00,14.2545,50.0,3.9704454,11.112462,11.0,0.0,977.54297,21
2024-04-26 16:00:00+00:00,14.3,50.0,4.01238,11.166276,11.0,0.0,978.3565,6
2024-04-26 16:00:00+00:00,13.6045,54.0,4.46706,10.018452,11.0,0.0,977.45074,22
2024-04-26 16:00:00+00:00,14.2545,50.0,3.9704454,11.112462,11.0,0.0,977.54297,14
2024-04-26 16:00:00+00:00,13.709001,54.0,4.5642505,10.284628,11.0,0.0,977.9255,19
2024-04-26 16:00:00+00:00,13.611,54.0,4.473105,10.026188,11.0,0.0,977.5673,25
2024-04-26 16:00:00+00:00,14.080501,53.0,4.6417546,11.171094,1.0,0.0,977.1769,17
2024-04-26 16:00:00+00:00,14.365,50.0,4.0722857,11.243192,11.0,0.0,979.51996,28
2024-04-26 16:00:00+00:00,13.6895,54.0,4.5461135,10.261404,11.0,0.0,977.57623,8
2024-04-26 16:00:00+00:00,13.7155,54.0,4.570295,10.29237,11.0,0.0,978.04193,7
2024-04-26 16:00:00+00:00,14.2675,50.0,3.982427,11.127835,11.0,0.0,977.7754,2
2024-04-26 16:00:00+00:00,14.248,50.0,3.9644537,11.104777,11.0,0.0,977.4268,5
2024-04-26 16:00:00+00:00,13.748,54.0,4.600521,10.331087,11.0,0.0,978.62445,12
2024-04-26 16:00:00+00:00,14.378,50.0,4.0842676,11.25858,11.0,0.0,979.75275,29
2024-04-26 16:00:00+00:00,13.611,54.0,4.473105,10.026188,11.0,0.0,977.5673,15
2024-04-26 16:00:00+00:00,13.625,55.0,4.748858,10.617084,11.0,0.0,977.22186,26
2024-04-26 16:00:00+00:00,13.624,54.0,4.4851947,10.041658,11.0,0.0,977.8003,23
2024-04-26 16:00:00+00:00,13.878,54.0,4.721422,10.486074,11.0,0.0,980.9574,27
2024-04-26 16:00:00+00:00,14.106501,53.0,4.66588,11.202077,1.0,0.0,977.64197,18
2024-04-26 16:00:00+00:00,13.7155,54.0,4.570295,10.29237,11.0,0.0,978.04193,11
2024-04-26 17:00:00+00:00,12.2285,63.0,5.388332,9.074649,8.0,0.0,977.3131,24
2024-04-26 17:00:00+00:00,13.113,58.0,5.032284,10.831841,8.0,0.0,978.94244,10
2024-04-26 17:00:00+00:00,13.080501,58.0,5.001803,10.792903,8.0,0.0,978.3585,9
2024-04-26 17:00:00+00:00,12.3545,63.0,5.5076675,9.501077,8.0,0.0,979.16943,13
2024-04-26 17:00:00+00:00,12.426,63.0,5.575385,9.587356,8.0,0.0,980.45886,20
2024-04-26 17:00:00+00:00,13.1,58.0,5.0200915,10.816266,8.0,0.0,978.7089,4
2024-04-26 17:00:00+00:00,13.0,58.0,4.9262996,10.90623,8.0,0.0,977.7887,1
2024-04-26 17:00:00+00:00,13.1,58.0,5.0200915,10.816266,8.0,0.0,978.7089,16
2024-04-26 17:00:00+00:00,13.061001,58.0,4.9835134,10.769544,8.0,0.0,978.0082,3
2024-04-26 17:00:00+00:00,13.054501,58.0,4.977417,10.761758,8.0,0.0,977.8917,21
2024-04-26 17:00:00+00:00,13.1,58.0,5.0200915,10.816266,8.0,0.0,978.7089,6
2024-04-26 17:00:00+00:00,12.2545,63.0,5.412957,9.105976,8.0,0.0,977.78125,22
2024-04-26 17:00:00+00:00,13.054501,58.0,4.977417,10.761758,8.0,0.0,977.8917,14
2024-04-26 17:00:00+00:00,12.309,63.0,5.4645743,9.446204,8.0,0.0,978.34937,19
2024-04-26 17:00:00+00:00,12.261001,63.0,5.419114,9.113811,8.0,0.0,977.89844,25
2024-04-26 17:00:00+00:00,12.9805,58.0,4.908009,10.88289,2.0,0.0,977.4383,17
2024-04-26 17:00:00+00:00,13.165,58.0,5.081054,10.894172,8.0,0.0,979.8774,28
2024-04-26 17:00:00+00:00,12.289499,63.0,5.4461055,9.422694,8.0,0.0,977.99817,8
2024-04-26 17:00:00+00:00,12.315499,63.0,5.4707294,9.4540415,8.0,0.0,978.4666,7
2024-04-26 17:00:00+00:00,13.0675,58.0,4.9896083,10.777329,8.0,0.0,978.12506,2
2024-04-26 17:00:00+00:00,13.048,58.0,4.9713206,10.753974,8.0,0.0,977.7749,5
2024-04-26 17:00:00+00:00,12.348,63.0,5.501512,9.493237,8.0,0.0,979.0521,12
2024-04-26 17:00:00+00:00,13.178,58.0,5.093247,10.90976,8.0,0.0,980.11145,29
2024-04-26 17:00:00+00:00,12.261001,63.0,5.419114,9.113811,8.0,0.0,977.89844,15
2024-04-26 17:00:00+00:00,12.325,61.0,5.01545,9.79444,8.0,0.0,977.4602,26
2024-04-26 17:00:00+00:00,12.274,63.0,5.4314256,9.1294775,8.0,0.0,978.1323,23
2024-04-26 17:00:00+00:00,12.478,63.0,5.624634,9.650142,8.0,0.0,981.3975,27
2024-04-26 17:00:00+00:00,13.0065,58.0,4.932395,10.914012,2.0,0.0,977.90533,18
2024-04-26 17:00:00+00:00,12.315499,63.0,5.4707294,9.4540415,8.0,0.0,978.4666,11
2024-04-26 18:00:00+00:00,11.3285,62.0,4.3071003,8.371452,6.0,0.0,977.5953,24
2024-04-26 18:00:00+00:00,12.113,60.0,4.578582,10.440538,6.0,0.0,979.3168,10
2024-04-26 18:00:00+00:00,12.080501,60.0,4.5479736,10.40175,6.0,0.0,978.7304,9
2024-04-26 18:00:00+00:00,11.5045,63.0,4.7025604,8.859161,6.0,0.0,979.4633,13
2024-04-26 18:00:00+00:00,11.576,63.0,4.7702904,8.944731,6.0,0.0,980.7569,20
2024-04-26 18:00:00+00:00,12.1,60.0,4.5663395,10.425022,6.0,0.0,979.08215,4
2024-04-26 18:00:00+00:00,11.45,64.0,4.8766923,9.79693,6.0,0.0,978.096,1
2024-04-26 18:00:00+00:00,12.1,60.0,4.5663395,10.425022,6.0,0.0,979.08215,16
2024-04-26 18:00:00+00:00,12.061001,60.0,4.5296082,10.378481,6.0,0.0,978.3787,3
2024-04-26 18:00:00+00:00,12.054501,60.0,4.5234866,10.370726,6.0,0.0,978.2619,21
2024-04-26 18:00:00+00:00,12.1,60.0,4.5663395,10.425022,6.0,0.0,979.08215,6
2024-04-26 18:00:00+00:00,11.3545,62.0,4.3316846,8.40243,6.0,0.0,978.06506,22
2024-04-26 18:00:00+00:00,12.054501,60.0,4.5234866,10.370726,6.0,0.0,978.2619,14
2024-04-26 18:00:00+00:00,11.459001,63.0,4.65946,8.804739,6.0,0.0,978.64044,19
2024-04-26 18:00:00+00:00,11.361,62.0,4.3378305,8.410175,6.0,0.0,978.1826,25
2024-04-26 18:00:00+00:00,11.4305,64.0,4.8581877,9.773556,3.0,0.0,977.74396,17
2024-04-26 18:00:00+00:00,12.165,60.0,4.6275573,10.502627,6.0,0.0,980.25543,28
2024-04-26 18:00:00+00:00,11.4395,63.0,4.640987,8.781422,6.0,0.0,978.2882,8
2024-04-26 18:00:00+00:00,11.4655,63.0,4.6656165,8.812511,6.0,0.0,978.75806,7
2024-04-26 18:00:00+00:00,12.0675,60.0,4.5357294,10.386236,6.0,0.0,978.496,2
2024-04-26 18:00:00+00:00,12.048,60.0,4.5173645,10.36297,6.0,0.0,978.1447,5
2024-04-26 18:00:00+00:00,11.498,63.0,4.696403,8.851385,6.0,0.0,979.34564,12
2024-04-26 18:00:00+00:00,12.178,60.0,4.639801,10.518155,6.0,0.0,980.4903,29
2024-04-26 18:00:00+00:00,11.361,62.0,4.3378305,8.410175,6.0,0.0,978.1826,15
2024-04-26 18:00:00+00:00,11.325,57.0,3.1087008,8.900926,6.0,0.0,977.7316,26
2024-04-26 18:00:00+00:00,11.374,62.0,4.3501225,8.425668,6.0,0.0,978.41754,23
2024-04-26 18:00:00+00:00,11.628,63.0,4.8195477,9.007,6.0,0.0,981.69855,27
2024-04-26 18:00:00+00:00,11.4565,64.0,4.8828607,9.804724,3.0,0.0,978.2135,18
2024-04-26 18:00:00+00:00,11.4655,63.0,4.6656165,8.812511,6.0,0.0,978.75806,11
2024-04-26 19:00:00+00:00,9.4285,70.0,4.230396,7.191621,4.0,0.0,978.24243,24
2024-04-26 19:00:00+00:00,10.513,68.0,4.8540564,8.748177,4.0,0.0,979.9138,10
2024-04-26 19:00:00+00:00,10.4805,68.0,4.8229914,8.709183,4.0,0.0,979.3239,9
2024-04-26 19:00:00+00:00,9.9045,70.0,4.6869793,7.6581774,4.0,0.0,980.06,13
2024-04-26 19:00:00+00:00,9.976,70.0,4.7555585,7.7439137,4.0,0.0,981.3618,20
2024-04-26 19:00:00+00:00,10.5,68.0,4.84163,8.732577,4.0,0.0,979.67786,4
2024-04-26 19:00:00+00:00,9.75,73.0,5.1407256,8.265772,4.0,0.0,978.77057,1
2024-04-26 19:00:00+00:00,10.5,68.0,4.84163,8.732577,4.0,0.0,979.67786,16
2024-04-26 19:00:00+00:00,10.461,68.0,4.8043523,8.685791,4.0,0.0,978.96985,3
2024-04-26 19:00:00+00:00,10.4545,68.0,4.7981386,8.677995,4.0,0.0,978.85205,21
2024-04-26 19:00:00+00:00,10.5,68.0,4.84163,8.732577,4.0,0.0,979.67786,6
2024-04-26 19:00:00+00:00,9.4545,70.0,4.255336,7.2226477,4.0,0.0,978.7154,22
2024-04-26 19:00:00+00:00,10.4545,68.0,4.7981386,8.677995,4.0,0.0,978.85205,14
2024-04-26 19:00:00+00:00,9.859,70.0,4.643336,7.603649,4.0,0.0,979.2324,19
2024-04-26 19:00:00+00:00,9.461,70.0,4.2615714,7.2304068,4.0,0.0,978.83386,25
2024-04-26 19:00:00+00:00,9.7305,73.0,5.1219306,8.24227,2.0,0.0,978.41595,17
2024-04-26 19:00:00+00:00,10.565,68.0,4.903761,8.810595,4.0,0.0,980.85834,28
2024-04-26 19:00:00+00:00,9.839499,70.0,4.624631,7.580286,4.0,0.0,978.87775,8
2024-04-26 19:00:00+00:00,9.8654995,70.0,4.64957,7.611437,4.0,0.0,979.35065,7
2024-04-26 19:00:00+00:00,10.4675,68.0,4.810565,8.693587,4.0,0.0,979.0878,2
2024-04-26 19:00:00+00:00,10.448,68.0,4.7919254,8.670199,4.0,0.0,978.73413,5
2024-04-26 19:00:00+00:00,9.898,70.0,4.6807427,7.650386,4.0,0.0,979.9417,12
2024-04-26 19:00:00+00:00,10.578,68.0,4.916188,8.826204,4.0,0.0,981.0945,29
2024-04-26 19:00:00+00:00,9.461,70.0,4.2615714,7.2304068,4.0,0.0,978.83386,15
2024-04-26 19:00:00+00:00,9.525,68.0,3.9095836,7.895936,4.0,0.0,978.2952,26
2024-04-26 19:00:00+00:00,9.474,70.0,4.2740397,7.245923,4.0,0.0,979.0706,23
2024-04-26 19:00:00+00:00,10.028,70.0,4.8054347,7.806305,4.0,0.0,982.3094,27
2024-04-26 19:00:00+00:00,9.7565,73.0,5.146991,8.273607,2.0,0.0,978.88904,18
2024-04-26 19:00:00+00:00,9.8654995,70.0,4.64957,7.611437,4.0,0.0,979.35065,11
2024-04-26 20:00:00+00:00,9.3785,65.0,3.1295497,7.0978994,0.0,0.0,978.7197,24
2024-04-26 20:00:00+00:00,10.063,65.0,3.7805333,8.291743,0.0,0.0,980.44415,10
2024-04-26 20:00:00+00:00,10.0305,65.0,3.7496269,8.253198,0.0,0.0,979.85315,9
2024-04-26 20:00:00+00:00,9.2545,70.0,4.063484,7.258275,0.0,0.0,980.56793,13
2024-04-26 20:00:00+00:00,9.326,70.0,4.132072,7.3434753,0.0,0.0,981.87366,20
2024-04-26 20:00:00+00:00,10.05,65.0,3.7681713,8.276324,0.0,0.0,980.2079,4
2024-04-26 20:00:00+00:00,8.5,72.0,3.7395284,6.4492855,0.0,0.0,979.2052,1
2024-04-26 20:00:00+00:00,10.05,65.0,3.7681713,8.276324,0.0,0.0,980.2079,16
2024-04-26 20:00:00+00:00,10.011001,65.0,3.7310839,8.230076,0.0,0.0,979.49866,3
2024-04-26 20:00:00+00:00,10.0045,65.0,3.7249014,8.222369,0.0,0.0,979.3803,21
2024-04-26 20:00:00+00:00,10.05,65.0,3.7681713,8.276324,0.0,0.0,980.2079,6
2024-04-26 20:00:00+00:00,9.4045,65.0,3.154278,7.1285534,0.0,0.0,979.19324,22
2024-04-26 20:00:00+00:00,10.0045,65.0,3.7249014,8.222369,0.0,0.0,979.3803,14
2024-04-26 20:00:00+00:00,9.209001,70.0,4.019838,7.2040863,0.0,0.0,979.73804,19
2024-04-26 20:00:00+00:00,9.411,65.0,3.16046,7.136218,0.0,0.0,979.31146,25
2024-04-26 20:00:00+00:00,8.4805,72.0,3.7207594,6.4261208,0.0,0.0,978.84906,17
2024-04-26 20:00:00+00:00,10.115,65.0,3.8299835,8.353442,0.0,0.0,981.39087,28
2024-04-26 20:00:00+00:00,9.1895,70.0,4.001131,7.180869,0.0,0.0,979.3825,8
2024-04-26 20:00:00+00:00,9.2155,70.0,4.0260715,7.2118254,0.0,0.0,979.8567,7
2024-04-26 20:00:00+00:00,10.0175,65.0,3.7372644,8.2377825,0.0,0.0,979.6165,2
2024-04-26 20:00:00+00:00,9.998,65.0,3.71872,8.214663,0.0,0.0,979.2621,5
2024-04-26 20:00:00+00:00,9.248,70.0,4.0572486,7.250532,0.0,0.0,980.4496,12
2024-04-26 20:00:00+00:00,10.128,65.0,3.842347,8.368873,0.0,0.0,981.6275,29
2024-04-26 20:00:00+00:00,9.411,65.0,3.16046,7.136218,0.0,0.0,979.31146,15
2024-04-26 20:00:00+00:00,8.525,68.0,2.9534717,6.7969637,0.0,0.0,978.7576,26
2024-04-26 20:00:00+00:00,9.424,65.0,3.1728237,7.1515484,0.0,0.0,979.54834,23
2024-04-26 20:00:00+00:00,9.378,70.0,4.1819534,7.4054756,0.0,0.0,982.8239,27
2024-04-26 20:00:00+00:00,8.5065,72.0,3.7457848,6.4570084,0.0,0.0,979.3242,18
2024-04-26 20:00:00+00:00,9.2155,70.0,4.0260715,7.2118254,0.0,0.0,979.8567,11
2024-04-26 21:00:00+00:00,7.6285,76.0,3.6664877,5.3605137,0.0,0.0,978.70465,24
2024-04-26 21:00:00+00:00,8.412999,75.0,4.237132,6.374408,0.0,0.0,980.4518,10
2024-04-26 21:00:00+00:00,8.3805,75.0,4.205703,6.335581,0.0,0.0,979.85736,9
2024-04-26 21:00:00+00:00,8.2545,75.0,4.083852,5.955202,0.0,0.0,980.55225,13
2024-04-26 21:00:00+00:00,8.326,75.0,4.152998,6.040534,0.0,0.0,981.8622,20
2024-04-26 21:00:00+00:00,8.4,75.0,4.2245603,6.3588753,0.0,0.0,980.2138,4
2024-04-26 21:00:00+00:00,7.95,76.0,3.9778974,6.0396214,0.0,0.0,979.23773,1
2024-04-26 21:00:00+00:00,8.4,75.0,4.2245603,6.3588753,0.0,0.0,980.2138,16
